107,189,89,114,183,218,27,142,276,177,654,0,38,85,9308.00,-9254.00,-6412.00,7419.00,0
67,177,85,129,179,223,51,143,6,171,624,0,37,84,1.94000,-0.23000,-1.48000,0.00,1
71,173,81,113,175,223,55,142,2,168,663,0,38,85,-0.81000,-7.35000,-1.47000,0.00,2
72,167,85,118,171,233,63,142,174,168,654,0,37,84,9046.00,-8975.00,-6767.00,7763.00,0
71,166,81,102,168,218,59,167,24,168,653,0,37,85,1.81000,-1.27000,-1.86000,0.00,1
103,165,72,117,174,219,54,154,162,180,662,0,37,85,1.82000,-11.12000,-1.17000,0.00,2
119,162,61,116,163,223,75,147,322,163,655,0,38,84,8760.00,-8667.00,-7115.00,8121.00,0
130,162,97,117,164,223,98,148,330,160,571,0,38,85,2.08000,0.57000,-2.52000,0.00,1
132,159,86,100,160,222,43,147,16,172,583,0,37,85,1.13000,-9.44000,-1.28000,0.00,2
139,158,80,100,156,222,68,146,3,160,562,0,38,85,8471.00,-8343.00,-7454.00,8456.00,0
143,155,65,105,156,222,63,146,256,161,574,0,37,85,1.08000,-1.00000,-1.45000,0.00,1
146,155,85,106,156,217,68,145,165,160,588,0,38,85,0.68000,-10.94000,-0.58000,0.00,2
150,155,77,98,164,218,54,135,150,160,606,0,38,85,8164.00,-8006.00,-7781.00,8783.00,0
159,155,77,96,172,215,73,146,213,174,636,0,38,85,1.50000,-0.31000,-1.71000,0.00,1
159,157,69,114,171,214,67,145,9,161,635,0,38,85,0.18000,-8.71000,-1.69000,0.00,2
163,146,77,69,176,214,126,160,171,160,653,0,38,84,7860.00,-7670.00,-8080.00,9085.00,0
163,142,68,82,120,208,8,150,154,176,656,0,38,85,1.39000,0.31000,-2.09000,0.00,1
166,153,77,48,183,206,52,150,102,160,661,0,38,84,0.70000,-10.88000,-0.42000,0.00,2
170,137,61,56,136,195,62,135,159,160,651,0,38,84,7533.00,-7324.00,-8366.00,9384.00,0
170,138,69,49,164,194,69,135,299,165,671,0,38,85,0.11000,2.46000,-1.20000,0.00,1
175,134,74,33,120,196,3,130,2,156,681,0,37,84,0.60000,-8.62000,-0.41000,0.00,2
175,134,69,28,3,192,155,130,128,156,695,0,38,85,7215.00,-6972.00,-8626.00,9662.00,0
179,140,72,56,30,188,79,142,102,164,675,0,38,85,0.87000,1.25000,-1.22000,0.00,1
178,134,58,56,94,170,148,134,94,160,683,0,37,85,0.45000,-8.06000,-1.04000,0.00,2
178,122,68,38,75,169,31,134,52,152,698,0,38,85,6889.00,-6626.00,-8874.00,9916.00,0
183,118,72,36,63,169,100,131,235,152,707,0,37,85,1.33000,0.14000,-1.90000,0.00,1
189,114,61,36,22,154,18,130,2,152,712,0,38,86,0.29000,-10.07000,0.02000,0.00,2
182,86,65,81,3,153,88,130,81,145,714,0,37,85,6564.00,-6285.00,-9097.00,10154.00,0
182,62,65,80,113,166,84,126,81,144,738,0,37,85,0.67000,-0.05000,-1.76000,0.00,1
183,30,72,105,100,153,63,134,81,157,716,0,38,85,0.24000,-10.94000,-0.74000,0.00,2
187,30,67,106,69,158,128,123,68,161,705,0,37,85,6242.00,-5944.00,-9306.00,10370.00,0
192,30,70,118,91,158,71,122,110,155,738,0,37,85,0.33000,0.11000,-1.40000,0.00,1
193,26,49,121,134,157,35,122,117,156,730,0,38,84,-0.31000,-9.89000,-0.59000,0.00,2
199,30,62,128,132,161,7,135,1,162,711,9,37,85,5914.00,-5616.00,-9496.00,10571.00,0
186,34,53,132,33,149,103,124,40,161,721,109,38,85,1.38000,-0.43000,-1.36000,0.00,1
182,31,57,134,47,150,97,123,77,160,740,186,37,85,0.32000,-9.59000,-0.08000,0.00,2
182,38,41,132,76,150,96,127,73,159,736,223,38,85,5593.00,-5286.00,-9671.00,10755.00,0
178,50,66,133,75,150,102,124,68,160,746,305,37,85,-0.60000,1.75000,-0.50000,0.00,1
174,72,44,132,88,161,128,123,105,167,733,335,38,84,0.74000,-10.54000,-0.09000,0.00,2
151,86,52,120,84,150,117,122,81,161,703,363,38,85,5287.00,-4973.00,-9817.00,10926.00,0
110,205,53,137,117,150,104,126,73,159,693,407,37,85,1.48000,-0.24000,-1.06000,0.00,1
103,275,48,133,89,149,108,123,85,159,690,450,38,84,0.65000,-9.86000,-0.48000,0.00,2
103,332,44,148,18,150,156,122,98,164,675,469,38,85,4991.00,-4676.00,-9955.00,11070.00,0
103,348,93,132,59,167,139,123,174,180,663,482,38,85,0.38000,-0.91000,-0.76000,0.00,1
111,351,53,148,112,157,144,119,2,167,627,509,38,84,0.49000,-9.79000,-0.11000,0.00,2
133,354,13,136,108,162,147,118,81,167,612,527,38,85,4713.00,-4393.00,-10075.00,11199.00,0
123,351,33,145,47,161,152,119,84,148,574,530,39,85,0.96000,0.00000,-1.12000,0.00,1
111,329,53,144,54,162,160,116,85,149,578,535,37,85,0.05000,-9.18000,0.43000,0.00,2
106,316,49,145,51,166,164,127,80,148,571,548,38,84,4460.00,-4137.00,-10180.00,11305.00,0
107,302,53,137,80,157,176,111,122,112,532,555,38,85,1.10000,-0.59000,-0.93000,0.00,1
122,302,46,136,72,170,180,110,77,108,561,555,39,85,0.65000,-9.33000,0.31000,0.00,2
67,275,45,141,67,168,183,119,72,81,585,559,39,85,4229.00,-3897.00,-10270.00,11397.00,0
60,249,49,140,71,181,192,107,94,81,585,572,38,86,0.53000,-0.35000,-0.54000,0.00,1
52,206,49,141,63,190,195,106,98,80,586,571,38,85,0.11000,-9.50000,0.27000,0.00,2
2,45,50,140,72,180,199,110,98,56,592,560,39,85,4018.00,-3683.00,-10349.00,11473.00,0
106,70,57,156,65,173,204,119,95,56,578,547,40,84,0.00000,-0.26000,-1.00000,0.00,1
63,50,52,136,67,173,204,104,118,52,590,552,39,84,-0.30000,-9.70000,0.29000,0.00,2
71,51,96,153,68,158,204,102,84,66,594,547,40,84,3829.00,-3489.00,-10418.00,11536.00,0
2,43,3,132,63,169,200,114,94,51,602,537,40,85,-0.14000,0.77000,-0.70000,0.00,1
87,2,2,147,68,157,196,99,99,38,617,537,40,84,-0.47000,-9.60000,0.78000,0.00,2
64,78,28,132,68,142,188,99,94,45,610,527,40,84,3661.00,-3305.00,-10480.00,11588.00,0
67,54,21,130,66,142,180,99,85,34,643,522,40,85,0.32000,0.72000,-0.72000,0.00,1
23,60,28,120,68,169,176,111,89,35,614,516,41,84,0.70000,-10.44000,0.15000,0.00,2
3,13,25,117,62,182,168,99,77,36,637,499,39,85,3505.00,-3147.00,-10525.00,11639.00,0
68,4,24,117,67,168,166,95,81,38,651,496,40,85,0.28000,-0.93000,-0.97000,0.00,1
71,209,12,116,83,146,151,94,85,54,654,490,40,84,-0.35000,-9.86000,0.19000,0.00,2
63,240,17,113,55,145,141,107,81,30,656,507,40,85,3352.00,-2996.00,-10572.00,11681.00,0
71,272,7,113,54,180,125,96,65,30,675,525,40,85,-0.52000,0.38000,-0.67000,0.00,1
78,275,5,109,50,191,108,94,71,31,684,546,40,85,-0.68000,-9.62000,0.18000,0.00,2
95,275,231,109,55,168,87,100,73,30,689,549,40,85,3207.00,-2843.00,-10613.00,11723.00,0
110,291,69,106,50,157,85,96,73,29,676,550,41,84,-0.64000,0.06000,-0.71000,0.00,1
123,283,2,105,80,146,82,90,65,31,679,565,40,84,-0.52000,-9.46000,0.08000,0.00,2
118,282,3,118,100,134,93,89,72,27,678,580,40,85,3036.00,-2731.00,-10677.00,11738.00,0
115,283,22,105,80,138,83,86,64,22,669,592,41,85,0.01000,0.25000,-1.01000,0.00,1
107,278,2,112,112,158,81,86,65,22,679,619,40,85,-0.57000,-9.74000,0.11000,0.00,2
106,289,17,98,141,169,74,82,65,21,674,636,41,85,2904.00,-2595.00,-10709.00,11772.00,0
110,287,2,98,67,157,80,88,60,30,690,648,41,85,-0.39000,0.77000,-0.73000,0.00,1
111,287,8,97,51,146,70,80,56,14,672,677,41,85,-0.57000,-9.89000,0.00000,0.00,2
111,287,2,92,50,152,69,72,56,30,652,691,40,85,2753.00,-2479.00,-10754.00,11792.00,0
107,279,3,94,30,146,54,73,60,42,645,704,41,85,-0.50000,0.60000,-0.63000,0.00,1
111,267,5,81,116,151,60,74,56,30,669,727,41,85,-0.92000,-10.06000,0.21000,0.00,2
111,253,16,98,50,145,50,74,44,18,594,741,42,85,2631.00,-2351.00,-10786.00,11818.00,0
108,229,33,80,59,126,60,73,57,21,600,758,42,85,-0.28000,0.58000,-0.74000,0.00,1
99,198,10,113,62,130,42,81,48,26,576,776,43,84,-1.31000,-11.74000,0.48000,0.00,2
110,106,3,96,30,146,47,93,48,42,520,788,42,84,2511.00,-2242.00,-10801.00,11850.00,0
79,79,14,141,80,146,73,90,46,25,552,798,42,85,-0.46000,0.67000,-1.73000,0.00,1
103,75,49,125,30,145,39,90,52,52,547,791,42,84,-0.02000,-10.87000,0.55000,0.00,2
95,91,9,132,42,109,35,95,32,68,523,806,42,84,2381.00,-2106.00,-10831.00,11875.00,0
75,55,25,133,34,116,135,96,47,121,544,807,43,85,-0.11000,-1.00000,-1.41000,0.00,1
55,50,21,138,48,150,26,95,45,121,511,793,42,85,-1.44000,-10.63000,-0.02000,0.00,2
6,51,32,125,4,148,2,101,36,141,507,796,42,85,2246.00,-1972.00,-10853.00,11905.00,0
64,6,33,129,249,131,232,110,44,140,466,799,43,85,-0.47000,-0.07000,-0.90000,0.00,1
44,54,40,113,22,130,160,114,56,156,486,803,43,85,-0.37000,-9.71000,0.01000,0.00,2
32,40,37,113,18,134,71,113,56,135,414,793,43,84,2101.00,-1827.00,-10878.00,11931.00,0
31,46,49,113,2,161,2,120,35,136,470,809,44,85,-2.40000,3.04000,-0.01000,0.00,1
40,46,29,144,178,173,151,142,51,136,433,812,43,84,2.88000,-11.00000,-0.98000,0.00,2
56,12,53,158,304,184,136,130,39,135,471,814,43,85,1959.00,-1688.00,-10901.00,11955.00,0
61,59,57,156,156,184,18,143,35,136,473,813,44,85,0.00000,-1.65000,-1.22000,0.00,1
238,46,56,171,2,187,8,152,43,157,500,815,44,85,-1.30000,-8.49000,0.32000,0.00,2
250,49,54,155,2,192,220,154,44,145,492,801,43,84,1825.00,-1550.00,-10928.00,11970.00,0
242,90,65,197,88,204,356,154,16,149,491,790,43,85,-1.43000,1.94000,-0.65000,0.00,1
219,114,69,186,145,196,5,154,74,147,510,793,45,84,-0.03000,-10.47000,-0.26000,0.00,2
210,126,77,181,152,195,3,160,32,148,532,767,44,84,1682.00,-1409.00,-10949.00,11989.00,0
243,122,70,179,161,195,2,150,7,172,527,748,44,85,-0.64000,-1.15000,-0.85000,0.00,1
229,114,82,163,172,196,3,142,72,155,582,764,44,85,-0.70000,-8.93000,-0.40000,0.00,2
79,83,85,163,176,207,25,142,28,161,569,766,45,85,1546.00,-1253.00,-10978.00,11998.00,0
63,59,84,163,184,170,3,143,53,174,658,766,45,85,-1.90000,1.59000,-0.62000,0.00,1
64,54,96,179,198,169,124,134,44,160,631,764,44,84,0.45000,-9.37000,-0.81000,0.00,2
38,38,69,178,196,169,43,134,56,163,654,767,44,85,1412.00,-1121.00,-10980.00,12026.00,0
76,39,96,148,195,115,14,127,33,166,667,762,46,85,-0.10000,-1.63000,-0.47000,0.00,1
76,50,112,148,196,125,46,130,89,163,674,761,45,84,-0.03000,-9.27000,0.33000,0.00,2
63,58,96,164,204,118,2,111,2,164,696,758,46,84,1268.00,-972.00,-10997.00,12039.00,0
30,58,93,145,204,119,124,111,40,164,694,756,46,84,-1.06000,0.31000,-0.58000,0.00,1
80,2,92,160,204,154,147,122,40,163,676,751,45,84,-0.34000,-10.26000,0.45000,0.00,2
63,70,81,152,211,154,83,106,52,176,656,755,46,84,1146.00,-852.00,-11005.00,12053.00,0
67,51,100,156,201,163,14,107,49,164,652,758,45,85,0.38000,-0.54000,-0.86000,0.00,1
67,48,85,170,201,126,137,108,52,164,635,763,46,85,0.12000,-10.88000,-0.02000,0.00,2
40,34,80,174,195,127,3,107,53,156,647,750,45,85,1038.00,-740.00,-11010.00,12066.00,0
63,2,76,171,189,107,63,106,15,155,656,751,46,85,0.00000,-0.92000,0.22000,0.00,1
64,62,71,140,184,106,2,110,9,157,668,753,47,84,0.15000,-8.97000,0.50000,0.00,2
63,78,46,141,179,117,72,115,73,152,652,741,46,85,954.00,-650.00,-11015.00,12073.00,0
20,66,62,125,173,134,144,111,40,152,688,746,46,85,0.38000,0.02000,0.55000,0.00,1
102,37,80,129,172,134,92,110,57,156,649,742,46,85,0.44000,-10.26000,1.42000,0.00,2
75,3,69,124,153,135,240,114,244,154,671,747,46,85,896.00,-585.00,-11019.00,12078.00,0
63,145,73,149,5,134,402,126,3,156,683,745,46,85,0.11000,-1.78000,-0.08000,0.00,1
67,146,70,132,55,145,3,114,56,171,644,750,47,85,-1.51000,-7.28000,0.78000,0.00,2
62,138,69,152,3,142,3,115,51,159,679,755,47,85,863.00,-559.00,-11023.00,12077.00,0
99,133,69,152,137,142,513,114,56,156,685,757,47,84,0.75000,-0.44000,0.47000,0.00,1
143,134,65,152,51,130,18,115,2,158,661,752,47,85,-0.32000,-9.95000,0.70000,0.00,2
174,134,48,252,46,130,2,115,256,155,657,757,47,85,853.00,-550.00,-11023.00,12079.00,0
174,126,58,252,34,127,112,107,2,167,667,732,47,85,-0.59000,-0.08000,-0.41000,0.00,1
182,123,61,124,2,126,226,109,44,152,644,738,47,84,-0.15000,-9.02000,0.71000,0.00,2
194,118,57,124,180,138,371,119,36,148,671,736,47,84,860.00,-557.00,-11025.00,12076.00,0
195,118,61,86,51,145,6,95,35,163,669,731,48,84,-0.63000,-0.32000,-0.05000,0.00,1
211,115,53,86,104,146,289,94,35,152,682,743,48,84,0.37000,-11.33000,0.50000,0.00,2
203,107,74,102,160,153,102,86,89,152,699,731,48,85,872.00,-570.00,-11024.00,12076.00,0
207,95,25,160,17,154,76,86,97,158,690,731,48,84,-0.38000,0.99000,-0.63000,0.00,1
210,70,45,176,2,153,69,85,1,148,708,737,48,85,0.86000,-9.52000,0.25000,0.00,2
207,42,48,125,66,141,2,88,61,147,713,732,49,85,900.00,-599.00,-11025.00,12071.00,0
200,34,44,141,56,142,56,94,60,128,724,728,48,85,-0.64000,0.59000,0.17000,0.00,1
159,34,41,124,56,142,120,63,56,128,727,731,48,84,0.85000,-9.78000,-0.13000,0.00,2
182,39,53,119,56,142,7,61,213,145,749,720,48,84,927.00,-621.00,-11030.00,12063.00,0
146,43,13,109,2,142,120,46,5,100,750,717,49,84,-0.42000,1.15000,-0.33000,0.00,1
95,50,32,111,100,150,73,47,57,100,755,713,49,85,-0.15000,-9.50000,0.37000,0.00,2
3,50,37,105,4,148,75,45,40,84,763,706,49,84,958.00,-644.00,-11033.00,12057.00,0
114,75,37,97,46,155,79,45,53,84,777,706,48,85,-0.67000,0.64000,-0.73000,0.00,1
94,233,53,98,5,153,83,57,40,84,778,695,49,84,-0.43000,-10.78000,0.59000,0.00,2
95,316,29,97,3,153,100,34,90,60,782,682,49,85,986.00,-662.00,-11035.00,12052.00,0
103,333,7,97,24,149,124,33,2,52,794,708,49,84,0.22000,0.11000,-0.88000,0.00,1
91,320,21,97,51,150,160,34,44,26,794,682,49,84,-0.77000,-8.88000,0.44000,0.00,2
86,291,25,98,58,156,163,24,64,25,791,644,49,84,1016.00,-682.00,-11037.00,12047.00,0
67,279,28,97,62,145,167,25,77,25,794,670,49,85,0.25000,0.52000,-1.21000,0.00,1
32,255,29,112,55,142,169,9,90,45,795,671,50,85,-0.54000,-9.84000,0.37000,0.00,2
86,193,29,101,64,141,172,15,114,29,785,687,49,85,1048.00,-702.00,-11032.00,12047.00,0
57,18,20,115,51,141,176,4,86,14,788,695,50,84,-0.81000,1.56000,-0.60000,0.00,1
57,50,25,94,54,145,180,5,98,28,789,691,51,84,-0.11000,-9.44000,0.39000,0.00,2
56,46,28,101,46,134,183,6,95,16,794,677,51,84,1066.00,-723.00,-11026.00,12050.00,0
2,55,25,93,55,130,188,9,89,14,790,664,50,85,0.03000,-0.06000,-0.64000,0.00,1
88,39,17,92,80,130,188,3,99,18,793,639,51,85,-0.44000,-9.50000,0.28000,0.00,2
60,71,49,89,76,130,192,2,89,14,788,636,51,84,1090.00,-750.00,-11024.00,12048.00,0
60,42,34,85,72,139,188,7,94,17,779,555,51,85,-0.29000,0.30000,-0.54000,0.00,1
